primary_category,category_text,purpose,cluster_id,semantic_cluster,n_categories,activity,allowed
adult_education,adult education,STUDIES,1,education,33,pkidcare,False
adult_education,adult education,STUDIES,1,education,33,read,True
adult_education,adult education,STUDIES,1,education,33,religion,False
adult_education,adult education,STUDIES,1,education,33,selfcare,False
adult_education,adult education,STUDIES,1,education,33,shopserv,False
adult_education,adult education,STUDIES,1,education,33,sleep,False
adult_education,adult education,STUDIES,1,education,33,sportex,False
adult_education,adult education,STUDIES,1,education,33,travel,False
adult_education,adult education,STUDIES,1,education,33,tvradio,False
adult_education,adult education,STUDIES,1,education,33,volorgwk,False
art_school,art school,STUDIES,1,education,33,cleanetc,False
art_school,art school,STUDIES,1,education,33,commute,False
art_school,art school,STUDIES,1,education,33,compint,True
art_school,art school,STUDIES,1,education,33,eatdrink,True
art_school,art school,STUDIES,1,education,33,educatn,True
art_school,art school,STUDIES,1,education,33,eldcare,False
art_school,art school,STUDIES,1,education,33,foodprep,False
art_school,art school,STUDIES,1,education,33,garden,False
art_school,art school,STUDIES,1,education,33,goout,False
art_school,art school,STUDIES,1,education,33,ikidcare,False
art_school,art school,STUDIES,1,education,33,leisure,False
art_school,art school,STUDIES,1,education,33,maintain,False
art_school,art school,STUDIES,1,education,33,paidwork,False
art_school,art school,STUDIES,1,education,33,petcare,False
art_school,art school,STUDIES,1,education,33,pkidcare,False
art_school,art school,STUDIES,1,education,33,read,True
art_school,art school,STUDIES,1,education,33,religion,False
art_school,art school,STUDIES,1,education,33,selfcare,False
art_school,art school,STUDIES,1,education,33,shopserv,False
art_school,art school,STUDIES,1,education,33,sleep,False
art_school,art school,STUDIES,1,education,33,sportex,False
art_school,art school,STUDIES,1,education,33,travel,False
art_school,art school,STUDIES,1,education,33,tvradio,False
art_school,art school,STUDIES,1,education,33,volorgwk,False
boxing_class,boxing class,STUDIES,0,education,33,cleanetc,False
boxing_class,boxing class,STUDIES,0,education,33,commute,False
boxing_class,boxing class,STUDIES,0,education,33,compint,True
boxing_class,boxing class,STUDIES,0,education,33,eatdrink,True
boxing_class,boxing class,STUDIES,0,education,33,educatn,True
boxing_class,boxing class,STUDIES,0,education,33,eldcare,False
boxing_class,boxing class,STUDIES,0,education,33,foodprep,False
boxing_class,boxing class,STUDIES,0,education,33,garden,False
boxing_class,boxing class,STUDIES,0,education,33,goout,False
boxing_class,boxing class,STUDIES,0,education,33,ikidcare,False
boxing_class,boxing class,STUDIES,0,education,33,leisure,False
boxing_class,boxing class,STUDIES,0,education,33,maintain,False
boxing_class,boxing class,STUDIES,0,education,33,paidwork,False
boxing_class,boxing class,STUDIES,0,education,33,petcare,False
boxing_class,boxing class,STUDIES,0,education,33,pkidcare,False
boxing_class,boxing class,STUDIES,0,education,33,read,True
boxing_class,boxing class,STUDIES,0,education,33,religion,False
boxing_class,boxing class,STUDIES,0,education,33,selfcare,False
boxing_class,boxing class,STUDIES,0,education,33,shopserv,False
boxing_class,boxing class,STUDIES,0,education,33,sleep,False
boxing_class,boxing class,STUDIES,0,education,33,sportex,False
boxing_class,boxing class,STUDIES,0,education,33,travel,False
boxing_class,boxing class,STUDIES,0,education,33,tvradio,False
boxing_class,boxing class,STUDIES,0,education,33,volorgwk,False
circus_school,circus school,STUDIES,1,education,33,cleanetc,False
circus_school,circus school,STUDIES,1,education,33,commute,False
circus_school,circus school,STUDIES,1,education,33,compint,True
circus_school,circus school,STUDIES,1,education,33,eatdrink,True
circus_school,circus school,STUDIES,1,education,33,educatn,True
circus_school,circus school,STUDIES,1,education,33,eldcare,False
circus_school,circus school,STUDIES,1,education,33,foodprep,False
circus_school,circus school,STUDIES,1,education,33,garden,False
circus_school,circus school,STUDIES,1,education,33,goout,False
circus_school,circus school,STUDIES,1,education,33,ikidcare,False
circus_school,circus school,STUDIES,1,education,33,leisure,False
circus_school,circus school,STUDIES,1,education,33,maintain,False
circus_school,circus school,STUDIES,1,education,33,paidwork,False
circus_school,circus school,STUDIES,1,education,33,petcare,False
circus_school,circus school,STUDIES,1,education,33,pkidcare,False
circus_school,circus school,STUDIES,1,education,33,read,True
circus_school,circus school,STUDIES,1,education,33,religion,False
circus_school,circus school,STUDIES,1,education,33,selfcare,False
circus_school,circus school,STUDIES,1,education,33,shopserv,False
circus_school,circus school,STUDIES,1,education,33,sleep,False
circus_school,circus school,STUDIES,1,education,33,sportex,False
circus_school,circus school,STUDIES,1,education,33,travel,False
circus_school,circus school,STUDIES,1,education,33,tvradio,False
circus_school,circus school,STUDIES,1,education,33,volorgwk,False
college_university,college university,STUDIES,0,education,33,cleanetc,False
college_university,college university,STUDIES,0,education,33,commute,False
college_university,college university,STUDIES,0,education,33,compint,True
college_university,college university,STUDIES,0,education,33,eatdrink,True
college_university,college university,STUDIES,0,education,33,educatn,True
college_university,college university,STUDIES,0,education,33,eldcare,False
college_university,college university,STUDIES,0,education,33,foodprep,False
college_university,college university,STUDIES,0,education,33,garden,False
college_university,college university,STUDIES,0,education,33,goout,False
college_university,college university,STUDIES,0,education,33,ikidcare,False
college_university,college university,STUDIES,0,education,33,leisure,False
college_university,college university,STUDIES,0,education,33,maintain,False
college_university,college university,STUDIES,0,education,33,paidwork,False
college_university,college university,STUDIES,0,education,33,petcare,False
college_university,college university,STUDIES,0,education,33,pkidcare,False
college_university,college university,STUDIES,0,education,33,read,True
college_university,college university,STUDIES,0,education,33,religion,False
college_university,college university,STUDIES,0,education,33,selfcare,False
college_university,college university,STUDIES,0,education,33,shopserv,False
college_university,college university,STUDIES,0,education,33,sleep,False
college_university,college university,STUDIES,0,education,33,sportex,False
college_university,college university,STUDIES,0,education,33,travel,False
college_university,college university,STUDIES,0,education,33,tvradio,False
college_university,college university,STUDIES,0,education,33,volorgwk,False
cooking_school,cooking school,STUDIES,1,education,33,cleanetc,False
cooking_school,cooking school,STUDIES,1,education,33,commute,False
cooking_school,cooking school,STUDIES,1,education,33,compint,True
cooking_school,cooking school,STUDIES,1,education,33,eatdrink,True
cooking_school,cooking school,STUDIES,1,education,33,educatn,True
cooking_school,cooking school,STUDIES,1,education,33,eldcare,False
cooking_school,cooking school,STUDIES,1,education,33,foodprep,False
cooking_school,cooking school,STUDIES,1,education,33,garden,False
cooking_school,cooking school,STUDIES,1,education,33,goout,False
cooking_school,cooking school,STUDIES,1,education,33,ikidcare,False
cooking_school,cooking school,STUDIES,1,education,33,leisure,False
cooking_school,cooking school,STUDIES,1,education,33,maintain,False
cooking_school,cooking school,STUDIES,1,education,33,paidwork,False
cooking_school,cooking school,STUDIES,1,education,33,petcare,False
cooking_school,cooking school,STUDIES,1,education,33,pkidcare,False
cooking_school,cooking school,STUDIES,1,education,33,read,True
cooking_school,cooking school,STUDIES,1,education,33,religion,False
cooking_school,cooking school,STUDIES,1,education,33,selfcare,False
cooking_school,cooking school,STUDIES,1,education,33,shopserv,False
cooking_school,cooking school,STUDIES,1,education,33,sleep,False
cooking_school,cooking school,STUDIES,1,education,33,sportex,False
cooking_school,cooking school,STUDIES,1,education,33,travel,False
cooking_school,cooking school,STUDIES,1,education,33,tvradio,False
cooking_school,cooking school,STUDIES,1,education,33,volorgwk,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,cleanetc,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,commute,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,compint,True
cosmetology_school,cosmetology school,STUDIES,1,education,33,eatdrink,True
cosmetology_school,cosmetology school,STUDIES,1,education,33,educatn,True
cosmetology_school,cosmetology school,STUDIES,1,education,33,eldcare,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,foodprep,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,garden,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,goout,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,ikidcare,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,leisure,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,maintain,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,paidwork,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,petcare,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,pkidcare,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,read,True
cosmetology_school,cosmetology school,STUDIES,1,education,33,religion,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,selfcare,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,shopserv,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,sleep,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,sportex,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,travel,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,tvradio,False
cosmetology_school,cosmetology school,STUDIES,1,education,33,volorgwk,False
cycling_classes,cycling classes,STUDIES,0,education,33,cleanetc,False
cycling_classes,cycling classes,STUDIES,0,education,33,commute,False
cycling_classes,cycling classes,STUDIES,0,education,33,compint,True
cycling_classes,cycling classes,STUDIES,0,education,33,eatdrink,True
cycling_classes,cycling classes,STUDIES,0,education,33,educatn,True
cycling_classes,cycling classes,STUDIES,0,education,33,eldcare,False
cycling_classes,cycling classes,STUDIES,0,education,33,foodprep,False
cycling_classes,cycling classes,STUDIES,0,education,33,garden,False
cycling_classes,cycling classes,STUDIES,0,education,33,goout,False
cycling_classes,cycling classes,STUDIES,0,education,33,ikidcare,False
cycling_classes,cycling classes,STUDIES,0,education,33,leisure,False
cycling_classes,cycling classes,STUDIES,0,education,33,maintain,False
cycling_classes,cycling classes,STUDIES,0,education,33,paidwork,False
cycling_classes,cycling classes,STUDIES,0,education,33,petcare,False
cycling_classes,cycling classes,STUDIES,0,education,33,pkidcare,False
cycling_classes,cycling classes,STUDIES,0,education,33,read,True
cycling_classes,cycling classes,STUDIES,0,education,33,religion,False
cycling_classes,cycling classes,STUDIES,0,education,33,selfcare,False
cycling_classes,cycling classes,STUDIES,0,education,33,shopserv,False
cycling_classes,cycling classes,STUDIES,0,education,33,sleep,False
cycling_classes,cycling classes,STUDIES,0,education,33,sportex,False
cycling_classes,cycling classes,STUDIES,0,education,33,travel,False
cycling_classes,cycling classes,STUDIES,0,education,33,tvradio,False
cycling_classes,cycling classes,STUDIES,0,education,33,volorgwk,False
dance_school,dance school,STUDIES,1,education,33,cleanetc,False
dance_school,dance school,STUDIES,1,education,33,commute,False
dance_school,dance school,STUDIES,1,education,33,compint,True
dance_school,dance school,STUDIES,1,education,33,eatdrink,True
dance_school,dance school,STUDIES,1,education,33,educatn,True
dance_school,dance school,STUDIES,1,education,33,eldcare,False
dance_school,dance school,STUDIES,1,education,33,foodprep,False
dance_school,dance school,STUDIES,1,education,33,garden,False
dance_school,dance school,STUDIES,1,education,33,goout,False
dance_school,dance school,STUDIES,1,education,33,ikidcare,False
dance_school,dance school,STUDIES,1,education,33,leisure,False
dance_school,dance school,STUDIES,1,education,33,maintain,False
dance_school,dance school,STUDIES,1,education,33,paidwork,False
dance_school,dance school,STUDIES,1,education,33,petcare,False
dance_school,dance school,STUDIES,1,education,33,pkidcare,False
dance_school,dance school,STUDIES,1,education,33,read,True
dance_school,dance school,STUDIES,1,education,33,religion,False
dance_school,dance school,STUDIES,1,education,33,selfcare,False
dance_school,dance school,STUDIES,1,education,33,shopserv,False
dance_school,dance school,STUDIES,1,education,33,sleep,False
dance_school,dance school,STUDIES,1,education,33,sportex,False
dance_school,dance school,STUDIES,1,education,33,travel,False
dance_school,dance school,STUDIES,1,education,33,tvradio,False
dance_school,dance school,STUDIES,1,education,33,volorgwk,False
day_care_preschool,day care preschool,STUDIES,1,education,33,cleanetc,False
day_care_preschool,day care preschool,STUDIES,1,education,33,commute,False
day_care_preschool,day care preschool,STUDIES,1,education,33,compint,True
day_care_preschool,day care preschool,STUDIES,1,education,33,eatdrink,True
day_care_preschool,day care preschool,STUDIES,1,education,33,educatn,True
day_care_preschool,day care preschool,STUDIES,1,education,33,eldcare,False
day_care_preschool,day care preschool,STUDIES,1,education,33,foodprep,False
day_care_preschool,day care preschool,STUDIES,1,education,33,garden,False
day_care_preschool,day care preschool,STUDIES,1,education,33,goout,False
day_care_preschool,day care preschool,STUDIES,1,education,33,ikidcare,False
day_care_preschool,day care preschool,STUDIES,1,education,33,leisure,False
day_care_preschool,day care preschool,STUDIES,1,education,33,maintain,False
day_care_preschool,day care preschool,STUDIES,1,education,33,paidwork,False
day_care_preschool,day care preschool,STUDIES,1,education,33,petcare,False
day_care_preschool,day care preschool,STUDIES,1,education,33,pkidcare,False
day_care_preschool,day care preschool,STUDIES,1,education,33,read,True
day_care_preschool,day care preschool,STUDIES,1,education,33,religion,False
day_care_preschool,day care preschool,STUDIES,1,education,33,selfcare,False
day_care_preschool,day care preschool,STUDIES,1,education,33,shopserv,False
day_care_preschool,day care preschool,STUDIES,1,education,33,sleep,False
day_care_preschool,day care preschool,STUDIES,1,education,33,sportex,False
day_care_preschool,day care preschool,STUDIES,1,education,33,travel,False
day_care_preschool,day care preschool,STUDIES,1,education,33,tvradio,False
day_care_preschool,day care preschool,STUDIES,1,education,33,volorgwk,False
driving_school,driving school,STUDIES,1,education,33,cleanetc,False
driving_school,driving school,STUDIES,1,education,33,commute,False
driving_school,driving school,STUDIES,1,education,33,compint,True
driving_school,driving school,STUDIES,1,education,33,eatdrink,True
driving_school,driving school,STUDIES,1,education,33,educatn,True
driving_school,driving school,STUDIES,1,education,33,eldcare,False
driving_school,driving school,STUDIES,1,education,33,foodprep,False
driving_school,driving school,STUDIES,1,education,33,garden,False
driving_school,driving school,STUDIES,1,education,33,goout,False
driving_school,driving school,STUDIES,1,education,33,ikidcare,False
driving_school,driving school,STUDIES,1,education,33,leisure,False
driving_school,driving school,STUDIES,1,education,33,maintain,False
driving_school,driving school,STUDIES,1,education,33,paidwork,False
driving_school,driving school,STUDIES,1,education,33,petcare,False
driving_school,driving school,STUDIES,1,education,33,pkidcare,False
driving_school,driving school,STUDIES,1,education,33,read,True
driving_school,driving school,STUDIES,1,education,33,religion,False
driving_school,driving school,STUDIES,1,education,33,selfcare,False
driving_school,driving school,STUDIES,1,education,33,shopserv,False
driving_school,driving school,STUDIES,1,education,33,sleep,False
driving_school,driving school,STUDIES,1,education,33,sportex,False
driving_school,driving school,STUDIES,1,education,33,travel,False
driving_school,driving school,STUDIES,1,education,33,tvradio,False
driving_school,driving school,STUDIES,1,education,33,volorgwk,False
education,education,STUDIES,1,education,33,cleanetc,False
education,education,STUDIES,1,education,33,commute,False
education,education,STUDIES,1,education,33,compint,True
education,education,STUDIES,1,education,33,eatdrink,True
education,education,STUDIES,1,education,33,educatn,True
education,education,STUDIES,1,education,33,eldcare,False
education,education,STUDIES,1,education,33,foodprep,False
education,education,STUDIES,1,education,33,garden,False
education,education,STUDIES,1,education,33,goout,False
education,education,STUDIES,1,education,33,ikidcare,False
education,education,STUDIES,1,education,33,leisure,False
education,education,STUDIES,1,education,33,maintain,False
education,education,STUDIES,1,education,33,paidwork,False
education,education,STUDIES,1,education,33,petcare,False
education,education,STUDIES,1,education,33,pkidcare,False
education,education,STUDIES,1,education,33,read,True
education,education,STUDIES,1,education,33,religion,False
education,education,STUDIES,1,education,33,selfcare,False
education,education,STUDIES,1,education,33,shopserv,False
education,education,STUDIES,1,education,33,sleep,False
education,education,STUDIES,1,education,33,sportex,False
education,education,STUDIES,1,education,33,travel,False
education,education,STUDIES,1,education,33,tvradio,False
education,education,STUDIES,1,education,33,volorgwk,False
educational_camp,educational camp,STUDIES,1,education,33,cleanetc,False
educational_camp,educational camp,STUDIES,1,education,33,commute,False
educational_camp,educational camp,STUDIES,1,education,33,compint,True
educational_camp,educational camp,STUDIES,1,education,33,eatdrink,True
educational_camp,educational camp,STUDIES,1,education,33,educatn,True
educational_camp,educational camp,STUDIES,1,education,33,eldcare,False
educational_camp,educational camp,STUDIES,1,education,33,foodprep,False
educational_camp,educational camp,STUDIES,1,education,33,garden,False
educational_camp,educational camp,STUDIES,1,education,33,goout,False
educational_camp,educational camp,STUDIES,1,education,33,ikidcare,False
educational_camp,educational camp,STUDIES,1,education,33,leisure,False
educational_camp,educational camp,STUDIES,1,education,33,maintain,False
educational_camp,educational camp,STUDIES,1,education,33,paidwork,False
educational_camp,educational camp,STUDIES,1,education,33,petcare,False
educational_camp,educational camp,STUDIES,1,education,33,pkidcare,False
educational_camp,educational camp,STUDIES,1,education,33,read,True
educational_camp,educational camp,STUDIES,1,education,33,religion,False
educational_camp,educational camp,STUDIES,1,education,33,selfcare,False
educational_camp,educational camp,STUDIES,1,education,33,shopserv,False
educational_camp,educational camp,STUDIES,1,education,33,sleep,False
educational_camp,educational camp,STUDIES,1,education,33,sportex,False
educational_camp,educational camp,STUDIES,1,education,33,travel,False
educational_camp,educational camp,STUDIES,1,education,33,tvradio,False
educational_camp,educational camp,STUDIES,1,education,33,volorgwk,False
educational_research_institute,educational research institute,STUDIES,1,education,33,cleanetc,False
educational_research_institute,educational research institute,STUDIES,1,education,33,commute,False
educational_research_institute,educational research institute,STUDIES,1,education,33,compint,True
educational_research_institute,educational research institute,STUDIES,1,education,33,eatdrink,True
educational_research_institute,educational research institute,STUDIES,1,education,33,educatn,True
educational_research_institute,educational research institute,STUDIES,1,education,33,eldcare,False
educational_research_institute,educational research institute,STUDIES,1,education,33,foodprep,False
educational_research_institute,educational research institute,STUDIES,1,education,33,garden,False
educational_research_institute,educational research institute,STUDIES,1,education,33,goout,False
educational_research_institute,educational research institute,STUDIES,1,education,33,ikidcare,False
educational_research_institute,educational research institute,STUDIES,1,education,33,leisure,False
educational_research_institute,educational research institute,STUDIES,1,education,33,maintain,False
educational_research_institute,educational research institute,STUDIES,1,education,33,paidwork,False
educational_research_institute,educational research institute,STUDIES,1,education,33,petcare,False
educational_research_institute,educational research institute,STUDIES,1,education,33,pkidcare,False
educational_research_institute,educational research institute,STUDIES,1,education,33,read,True
educational_research_institute,educational research institute,STUDIES,1,education,33,religion,False
educational_research_institute,educational research institute,STUDIES,1,education,33,selfcare,False
educational_research_institute,educational research institute,STUDIES,1,education,33,shopserv,False
educational_research_institute,educational research institute,STUDIES,1,education,33,sleep,False
educational_research_institute,educational research institute,STUDIES,1,education,33,sportex,False
educational_research_institute,educational research institute,STUDIES,1,education,33,travel,False
educational_research_institute,educational research institute,STUDIES,1,education,33,tvradio,False
educational_research_institute,educational research institute,STUDIES,1,education,33,volorgwk,False
elementary_school,elementary school,STUDIES,1,education,33,cleanetc,False
elementary_school,elementary school,STUDIES,1,education,33,commute,False
elementary_school,elementary school,STUDIES,1,education,33,compint,True
elementary_school,elementary school,STUDIES,1,education,33,eatdrink,True
elementary_school,elementary school,STUDIES,1,education,33,educatn,True
elementary_school,elementary school,STUDIES,1,education,33,eldcare,False
elementary_school,elementary school,STUDIES,1,education,33,foodprep,False
elementary_school,elementary school,STUDIES,1,education,33,garden,False
elementary_school,elementary school,STUDIES,1,education,33,goout,False
elementary_school,elementary school,STUDIES,1,education,33,ikidcare,False
elementary_school,elementary school,STUDIES,1,education,33,leisure,False
elementary_school,elementary school,STUDIES,1,education,33,maintain,False
elementary_school,elementary school,STUDIES,1,education,33,paidwork,False
elementary_school,elementary school,STUDIES,1,education,33,petcare,False
elementary_school,elementary school,STUDIES,1,education,33,pkidcare,False
elementary_school,elementary school,STUDIES,1,education,33,read,True
elementary_school,elementary school,STUDIES,1,education,33,religion,False
elementary_school,elementary school,STUDIES,1,education,33,selfcare,False
elementary_school,elementary school,STUDIES,1,education,33,shopserv,False
elementary_school,elementary school,STUDIES,1,education,33,sleep,False
elementary_school,elementary school,STUDIES,1,education,33,sportex,False
elementary_school,elementary school,STUDIES,1,education,33,travel,False
elementary_school,elementary school,STUDIES,1,education,33,tvradio,False
elementary_school,elementary school,STUDIES,1,education,33,volorgwk,False
first_aid_class,first aid class,STUDIES,0,education,33,cleanetc,False
first_aid_class,first aid class,STUDIES,0,education,33,commute,False
first_aid_class,first aid class,STUDIES,0,education,33,compint,True
first_aid_class,first aid class,STUDIES,0,education,33,eatdrink,True
first_aid_class,first aid class,STUDIES,0,education,33,educatn,True
first_aid_class,first aid class,STUDIES,0,education,33,eldcare,False
first_aid_class,first aid class,STUDIES,0,education,33,foodprep,False
first_aid_class,first aid class,STUDIES,0,education,33,garden,False
first_aid_class,first aid class,STUDIES,0,education,33,goout,False
first_aid_class,first aid class,STUDIES,0,education,33,ikidcare,False
first_aid_class,first aid class,STUDIES,0,education,33,leisure,False
first_aid_class,first aid class,STUDIES,0,education,33,maintain,False
first_aid_class,first aid class,STUDIES,0,education,33,paidwork,False
first_aid_class,first aid class,STUDIES,0,education,33,petcare,False
first_aid_class,first aid class,STUDIES,0,education,33,pkidcare,False
first_aid_class,first aid class,STUDIES,0,education,33,read,True
first_aid_class,first aid class,STUDIES,0,education,33,religion,False
first_aid_class,first aid class,STUDIES,0,education,33,selfcare,False
first_aid_class,first aid class,STUDIES,0,education,33,shopserv,False
first_aid_class,first aid class,STUDIES,0,education,33,sleep,False
first_aid_class,first aid class,STUDIES,0,education,33,sportex,False
first_aid_class,first aid class,STUDIES,0,education,33,travel,False
first_aid_class,first aid class,STUDIES,0,education,33,tvradio,False
first_aid_class,first aid class,STUDIES,0,education,33,volorgwk,False
flight_school,flight school,STUDIES,1,education,33,cleanetc,False
flight_school,flight school,STUDIES,1,education,33,commute,False
flight_school,flight school,STUDIES,1,education,33,compint,True
flight_school,flight school,STUDIES,1,education,33,eatdrink,True
flight_school,flight school,STUDIES,1,education,33,educatn,True
flight_school,flight school,STUDIES,1,education,33,eldcare,False
flight_school,flight school,STUDIES,1,education,33,foodprep,False
flight_school,flight school,STUDIES,1,education,33,garden,False
flight_school,flight school,STUDIES,1,education,33,goout,False
flight_school,flight school,STUDIES,1,education,33,ikidcare,False
flight_school,flight school,STUDIES,1,education,33,leisure,False
flight_school,flight school,STUDIES,1,education,33,maintain,False
flight_school,flight school,STUDIES,1,education,33,paidwork,False
flight_school,flight school,STUDIES,1,education,33,petcare,False
flight_school,flight school,STUDIES,1,education,33,pkidcare,False
flight_school,flight school,STUDIES,1,education,33,read,True
flight_school,flight school,STUDIES,1,education,33,religion,False
flight_school,flight school,STUDIES,1,education,33,selfcare,False
flight_school,flight school,STUDIES,1,education,33,shopserv,False
flight_school,flight school,STUDIES,1,education,33,sleep,False
flight_school,flight school,STUDIES,1,education,33,sportex,False
flight_school,flight school,STUDIES,1,education,33,travel,False
flight_school,flight school,STUDIES,1,education,33,tvradio,False
flight_school,flight school,STUDIES,1,education,33,volorgwk,False
high_school,high school,STUDIES,1,education,33,cleanetc,False
high_school,high school,STUDIES,1,education,33,commute,False
high_school,high school,STUDIES,1,education,33,compint,True
high_school,high school,STUDIES,1,education,33,eatdrink,True
high_school,high school,STUDIES,1,education,33,educatn,True
high_school,high school,STUDIES,1,education,33,eldcare,False
high_school,high school,STUDIES,1,education,33,foodprep,False
high_school,high school,STUDIES,1,education,33,garden,False
high_school,high school,STUDIES,1,education,33,goout,False
high_school,high school,STUDIES,1,education,33,ikidcare,False
high_school,high school,STUDIES,1,education,33,leisure,False
high_school,high school,STUDIES,1,education,33,maintain,False
high_school,high school,STUDIES,1,education,33,paidwork,False
high_school,high school,STUDIES,1,education,33,petcare,False
high_school,high school,STUDIES,1,education,33,pkidcare,False
high_school,high school,STUDIES,1,education,33,read,True
high_school,high school,STUDIES,1,education,33,religion,False
high_school,high school,STUDIES,1,education,33,selfcare,False
high_school,high school,STUDIES,1,education,33,shopserv,False
high_school,high school,STUDIES,1,education,33,sleep,False
high_school,high school,STUDIES,1,education,33,sportex,False
high_school,high school,STUDIES,1,education,33,travel,False
high_school,high school,STUDIES,1,education,33,tvradio,False
high_school,high school,STUDIES,1,education,33,volorgwk,False
language_school,language school,STUDIES,1,education,33,cleanetc,False
language_school,language school,STUDIES,1,education,33,commute,False
language_school,language school,STUDIES,1,education,33,compint,True
language_school,language school,STUDIES,1,education,33,eatdrink,True
language_school,language school,STUDIES,1,education,33,educatn,True
language_school,language school,STUDIES,1,education,33,eldcare,False
language_school,language school,STUDIES,1,education,33,foodprep,False
language_school,language school,STUDIES,1,education,33,garden,False
language_school,language school,STUDIES,1,education,33,goout,False
language_school,language school,STUDIES,1,education,33,ikidcare,False
language_school,language school,STUDIES,1,education,33,leisure,False
language_school,language school,STUDIES,1,education,33,maintain,False
language_school,language school,STUDIES,1,education,33,paidwork,False
language_school,language school,STUDIES,1,education,33,petcare,False
language_school,language school,STUDIES,1,education,33,pkidcare,False
language_school,language school,STUDIES,1,education,33,read,True
language_school,language school,STUDIES,1,education,33,religion,False
language_school,language school,STUDIES,1,education,33,selfcare,False
language_school,language school,STUDIES,1,education,33,shopserv,False
language_school,language school,STUDIES,1,education,33,sleep,False
language_school,language school,STUDIES,1,education,33,sportex,False
language_school,language school,STUDIES,1,education,33,travel,False
language_school,language school,STUDIES,1,education,33,tvradio,False
language_school,language school,STUDIES,1,education,33,volorgwk,False
law_schools,law schools,STUDIES,1,education,33,cleanetc,False
law_schools,law schools,STUDIES,1,education,33,commute,False
law_schools,law schools,STUDIES,1,education,33,compint,True
law_schools,law schools,STUDIES,1,education,33,eatdrink,True
law_schools,law schools,STUDIES,1,education,33,educatn,True
law_schools,law schools,STUDIES,1,education,33,eldcare,False
law_schools,law schools,STUDIES,1,education,33,foodprep,False
law_schools,law schools,STUDIES,1,education,33,garden,False
law_schools,law schools,STUDIES,1,education,33,goout,False
law_schools,law schools,STUDIES,1,education,33,ikidcare,False
law_schools,law schools,STUDIES,1,education,33,leisure,False
law_schools,law schools,STUDIES,1,education,33,maintain,False
law_schools,law schools,STUDIES,1,education,33,paidwork,False
law_schools,law schools,STUDIES,1,education,33,petcare,False
law_schools,law schools,STUDIES,1,education,33,pkidcare,False
law_schools,law schools,STUDIES,1,education,33,read,True
law_schools,law schools,STUDIES,1,education,33,religion,False
law_schools,law schools,STUDIES,1,education,33,selfcare,False
law_schools,law schools,STUDIES,1,education,33,shopserv,False
law_schools,law schools,STUDIES,1,education,33,sleep,False
law_schools,law schools,STUDIES,1,education,33,sportex,False
law_schools,law schools,STUDIES,1,education,33,travel,False
law_schools,law schools,STUDIES,1,education,33,tvradio,False
law_schools,law schools,STUDIES,1,education,33,volorgwk,False
library,library,STUDIES,0,education,33,cleanetc,False
library,library,STUDIES,0,education,33,commute,False
library,library,STUDIES,0,education,33,compint,True
library,library,STUDIES,0,education,33,eatdrink,True
library,library,STUDIES,0,education,33,educatn,True
library,library,STUDIES,0,education,33,eldcare,False
library,library,STUDIES,0,education,33,foodprep,False
library,library,STUDIES,0,education,33,garden,False
library,library,STUDIES,0,education,33,goout,False
library,library,STUDIES,0,education,33,ikidcare,False
library,library,STUDIES,0,education,33,leisure,False
library,library,STUDIES,0,education,33,maintain,False
library,library,STUDIES,0,education,33,paidwork,False
library,library,STUDIES,0,education,33,petcare,False
library,library,STUDIES,0,education,33,pkidcare,False
library,library,STUDIES,0,education,33,read,True
library,library,STUDIES,0,education,33,religion,False
library,library,STUDIES,0,education,33,selfcare,False
library,library,STUDIES,0,education,33,shopserv,False
library,library,STUDIES,0,education,33,sleep,False
library,library,STUDIES,0,education,33,sportex,False
library,library,STUDIES,0,education,33,travel,False
library,library,STUDIES,0,education,33,tvradio,False
library,library,STUDIES,0,education,33,volorgwk,False
middle_school,middle school,STUDIES,1,education,33,cleanetc,False
middle_school,middle school,STUDIES,1,education,33,commute,False
middle_school,middle school,STUDIES,1,education,33,compint,True
middle_school,middle school,STUDIES,1,education,33,eatdrink,True
middle_school,middle school,STUDIES,1,education,33,educatn,True
middle_school,middle school,STUDIES,1,education,33,eldcare,False
middle_school,middle school,STUDIES,1,education,33,foodprep,False
middle_school,middle school,STUDIES,1,education,33,garden,False
middle_school,middle school,STUDIES,1,education,33,goout,False
